latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-14T17:00,-15.4,86,46.2,352,85,100,1001.6,1001.6,2.34,3,2.06,350,0.9,169,2.2
2025-03-14T18:00,-15,86,41.6,351,85,100,999.9,999.9,2.14,3,1.82,348,0.9,169,2.2
2025-03-14T19:00,-14.9,87,40.8,346,71,100,1000.8,1000.8,1.96,5,1.58,346,0.9,169,2.2
2025-03-14T20:00,-14.9,88,39.4,344,71,100,999.8,999.8,1.8,7,1.36,344,0.9,169,2.2
2025-03-14T21:00,-14.8,88,37.6,343,71,100,1000.2,1000.2,1.62,9,1.12,342,0.9,169,2.2
2025-03-14T22:00,-14.6,87,34.8,346,71,100,1000,1000,1.54,12,0.9,340,0.7,166,2.2
2025-03-14T23:00,-14.3,87,30.9,352,71,100,1000.1,1000.1,1.48,14,0.68,339,0.6,162,2.2
2025-03-15T00:00,-14.2,86,24.8,1,71,91,999,999,1.4,17,0.46,337,0.5,180,2.2
2025-03-15T01:00,-13.4,84,23.2,13,71,95,999,999,1.26,19,0.54,346,0.4,180,2.2
2025-03-15T02:00,-12.6,85,24.8,24,3,100,999.7,999.7,1.12,22,0.64,356,0.2,180,2.2
2025-03-15T03:00,-11.8,86,28.2,28,3,100,1000.4,1000.4,0.98,24,0.72,5,0.4,180,2.2
2025-03-15T04:00,-10.3,83,31.2,27,3,100,1001.2,1001.2,1.08,24,0.88,9,0.6,198,2.2
2025-03-15T05:00,-8.4,81,30.6,24,3,100,1001,1001,1.18,25,1.02,14,0.6,198,2.2
2025-03-15T06:00,-7.1,80,35.7,3,71,99,1000.8,1000.8,1.28,25,1.18,18,0.7,194,2.2
2025-03-15T07:00,-6.3,80,45.8,2,85,100,1000.9,1000.9,1.52,22,1.44,16,0.9,191,2.2
2025-03-15T08:00,-6.2,83,51.1,7,85,100,1001.5,1001.5,1.78,20,1.68,15,1,202,2.2
2025-03-15T09:00,-6.6,84,49.9,6,71,98,1002.1,1002.1,2.02,17,1.94,13,1.1,198,2.2
2025-03-15T10:00,-6.8,86,49.8,8,71,96,1003.2,1003.2,2.3,16,2.22,12,1.1,198,2.2
2025-03-15T11:00,-7.1,87,50.1,8,71,99,1003.9,1003.9,2.6,14,2.52,11,1.1,198,2.2
2025-03-15T12:00,-6.9,90,51.1,7,71,100,1004.3,1004.3,2.88,13,2.8,10,1,202,2.2
2025-03-15T13:00,-7.3,93,51.8,7,71,100,1005.2,1005.2,3,13,2.9,10,1,202,2.2
2025-03-15T14:00,-7.6,96,51.7,6,71,100,1006.4,1006.4,3.1,14,2.98,10,1,202,2.2
2025-03-15T15:00,-7.9,97,51.7,6,3,100,1007.5,1007.5,3.22,14,3.08,10,0.8,207,2.2
2025-03-15T16:00,-8.4,100,52.1,6,3,100,1007.8,1007.8,3.18,14,3,9,0.9,191,2.2
2025-03-15T17:00,-8.8,100,51.9,7,3,100,1008.3,1008.3,3.12,14,2.94,9,0.9,191,2.2
2025-03-15T18:00,-8.4,97,52.1,9,3,100,1009.3,1009.3,3.08,14,2.86,8,0.9,191,2.2
2025-03-15T19:00,-8.2,92,50,10,3,100,1010.1,1010.1,2.96,14,2.72,7,1.1,189,2.2
2025-03-15T20:00,-8.5,89,47.9,7,3,100,1010.7,1010.7,2.86,14,2.56,7,1.1,180,2.2
2025-03-15T21:00,-9.1,91,46.1,2,3,100,1011.3,1011.3,2.74,14,2.42,6,1.1,180,2.2
2025-03-15T22:00,-9.8,94,45.4,358,3,100,1012.3,1012.3,2.58,14,2.28,5,1.1,180,2.2
2025-03-15T23:00,-10.4,97,44,356,77,100,1012.8,1012.8,2.44,14,2.14,5,0.9,180,2.2
2025-03-16T00:00,-10.9,95,44.7,356,77,100,1012.2,1012.2,2.28,14,2,4,0.9,180,2.2
2025-03-16T01:00,-11.2,95,43.8,354,3,100,1012.7,1012.7,2.22,13,1.92,2,0.7,180,2.2
2025-03-16T02:00,-11.3,94,44.8,352,71,100,1013.2,1013.2,2.14,13,1.84,359,0.7,180,2.2
2025-03-16T03:00,-11.6,91,45.1,349,71,100,1013.7,1013.7,2.08,12,1.76,357,0.7,180,2.2
2025-03-16T04:00,-11.8,90,45,348,71,100,1013.9,1013.9,2.04,11,1.68,354,0.7,180,2.2
2025-03-16T05:00,-11.9,89,43.7,347,71,100,1013.8,1013.8,1.98,10,1.6,352,0.7,166,2.2
2025-03-16T06:00,-11.9,90,41.9,349,71,100,1013.7,1013.7,1.94,9,1.52,349,0.7,166,2.2
2025-03-16T07:00,-12.1,89,40.4,344,71,100,1013.8,1013.8,2,6,1.6,347,1,158,2.2
2025-03-16T08:00,-12.4,90,40.3,340,71,100,1014.5,1014.5,2.04,4,1.66,346,1,158,2.2
2025-03-16T09:00,-12.7,94,41,337,71,99,1014.4,1014.4,2.1,1,1.74,344,1,158,2.2
2025-03-16T10:00,-12.9,95,41.4,335,71,98,1014.7,1014.7,2.1,359,1.72,342,1,158,2.1
2025-03-16T11:00,-13.1,96,41.4,333,71,99,1014.7,1014.7,2.08,358,1.72,340,1,158,2.1
2025-03-16T12:00,-12.6,96,48.8,326,71,99,1014.6,1014.6,2.08,356,1.7,338,0.8,153,2.1
2025-03-16T13:00,-12.9,96,47.4,327,71,99,1014.2,1014.2,2.04,355,1.68,339,0.8,153,2.1
2025-03-16T14:00,-13,96,47.1,327,71,99,1014.4,1014.4,1.98,355,1.68,339,0.7,166,2.1
2025-03-16T15:00,-13.2,96,46.5,329,71,97,1014.2,1014.2,1.94,354,1.66,340,0.6,162,2.1
2025-03-16T16:00,-13.2,95,45.6,332,71,100,1014.5,1014.5,1.88,354,1.64,341,0.7,166,2.1
2025-03-16T17:00,-13.3,94,44.3,336,71,100,1014.1,1014.1,1.82,353,1.6,343,0.7,166,2.1
2025-03-16T18:00,-12.9,90,43.8,344,71,100,1013.8,1013.8,1.76,353,1.58,344,0.7,166,2.1
2025-03-16T19:00,-12.8,89,41.5,346,71,100,1013.3,1013.3,1.74,354,1.56,345,0.7,166,2.1
2025-03-16T20:00,-12.7,89,40.7,347,71,100,1013.7,1013.7,1.7,354,1.52,346,0.9,169,2.1
2025-03-16T21:00,-12.7,89,39.6,346,71,100,1013.6,1013.6,1.68,355,1.5,347,0.9,169,2.1
2025-03-16T22:00,-12.6,90,38.6,346,71,100,1014,1014,1.58,356,1.38,347,0.9,169,2.1
2025-03-16T23:00,-12.8,93,37.4,344,71,100,1013.7,1013.7,1.46,358,1.26,348,0.7,166,2.1
2025-03-17T00:00,-12.9,93,36.8,345,71,100,1013.1,1013.1,1.36,359,1.14,348,0.7,166,2.1
2025-03-17T01:00,-13.1,94,36.7,342,71,100,1013,1013,1.3,0,1.1,349,0.6,162,2.1
2025-03-17T02:00,-13.1,94,36.8,342,71,99,1012.9,1012.9,1.26,0,1.06,349,0.5,180,2.1
2025-03-17T03:00,-13.2,94,36.8,344,71,97,1013.1,1013.1,1.2,1,1.02,350,0.5,180,2.1
2025-03-17T04:00,-13.1,94,36.1,348,71,97,1012.8,1012.8,1.18,1,0.98,350,0.4,180,2.1
2025-03-17T05:00,-12.9,93,34.5,353,71,99,1012.2,1012.2,1.16,2,0.96,349,0.5,180,2.1
2025-03-17T06:00,-12.6,89,33.2,2,71,100,1011.2,1011.2,1.14,2,0.92,349,0.5,180,2.1
2025-03-17T07:00,-12.4,87,30.3,2,71,100,1010.5,1010.5,1.18,2,0.96,351,0.7,180,2.1
2025-03-17T08:00,-12.5,87,28.9,356,71,100,1010.9,1010.9,1.2,3,1.02,353,0.7,180,2.1
2025-03-17T09:00,-12.6,87,29.5,351,71,100,1010.7,1010.7,1.24,3,1.06,355,0.7,180,2.1
2025-03-17T10:00,-12.5,90,31.6,349,71,100,1011.3,1011.3,1.26,4,1.08,356,0.7,180,2.1
2025-03-17T11:00,-12.5,91,33.3,350,71,100,1011.2,1011.2,1.3,5,1.08,356,0.7,180,2.1
2025-03-17T12:00,-12.8,90,33.2,357,71,96,1011.4,1011.4,1.32,6,1.1,357,0.7,180,2.1
2025-03-17T13:00,-12.6,88,34.9,1,71,100,1010.9,1010.9,1.3,7,1.1,359,0.5,180,2.1
2025-03-17T14:00,-12.5,87,33.9,2,71,100,1010.5,1010.5,1.3,8,1.1,1,0.5,180,2.1
2025-03-17T15:00,-12.4,87,33.5,2,71,100,1010.3,1010.3,1.28,9,1.1,3,0.5,180,2
2025-03-17T16:00,-12.4,86,33.5,359,71,100,1010.1,1010.1,1.34,10,1.2,5,0.6,198,2
2025-03-17T17:00,-12.4,85,35.3,358,71,100,1010,1010,1.42,10,1.3,7,0.6,198,2
2025-03-17T18:00,-12,84,37.8,360,71,100,1009.3,1009.3,1.48,11,1.4,9,0.7,194,2
2025-03-17T19:00,-12.1,84,38.9,1,71,100,1008.9,1008.9,1.58,11,1.48,8,0.7,194,2
2025-03-17T20:00,-12.1,84,40.3,358,71,100,1008.3,1008.3,1.66,10,1.56,7,0.7,180,2
2025-03-17T21:00,-12.3,86,42.2,357,71,100,1008.4,1008.4,1.76,10,1.64,6,0.9,180,2
2025-03-17T22:00,-12.4,88,44.4,355,71,100,1008.2,1008.2,1.78,8,1.66,4,0.9,180,2
2025-03-17T23:00,-12.4,90,46.3,354,71,100,1008.3,1008.3,1.78,6,1.66,2,0.9,180,2
2025-03-18T00:00,-12.6,90,47.3,356,71,100,1006.8,1006.8,1.8,4,1.68,0,0.9,180,2
2025-03-18T01:00,-12.6,89,48.8,354,71,100,1006.8,1006.8,1.92,2,1.8,358,0.9,180,2
2025-03-18T02:00,-12.6,89,50.7,354,71,100,1006.6,1006.6,2.02,1,1.9,357,0.9,180,2
2025-03-18T03:00,-12.6,90,51,354,71,100,1006.5,1006.5,2.14,359,2.02,355,0.7,180,2
2025-03-18T04:00,-12.8,90,51.1,353,71,100,1006.1,1006.1,2.18,357,2.04,353,0.7,166,2
2025-03-18T05:00,-13.1,95,50.7,351,71,100,1005.9,1005.9,2.24,354,2.06,352,0.7,166,2
2025-03-18T06:00,-13.4,97,52.4,349,71,100,1004.6,1004.6,2.28,352,2.08,350,0.9,169,2
2025-03-18T07:00,-13.6,97,52.1,347,71,100,1004.1,1004.1,2.38,351,2.2,349,0.9,169,2
2025-03-18T08:00,-13.8,96,52.6,345,71,100,1003.4,1003.4,2.5,349,2.3,349,1.1,162,2
2025-03-18T09:00,-13.8,94,53.2,343,71,100,1003.7,1003.7,2.6,348,2.42,348,1.1,162,2
2025-03-18T10:00,-13.9,94,54,340,71,100,1003.6,1003.6,2.7,348,2.52,348,1.3,164,2
2025-03-18T11:00,-14,96,55.4,337,71,100,1003.7,1003.7,2.78,347,2.62,347,1.3,164,2
2025-03-18T12:00,-14.1,100,57.2,341,71,100,1003.2,1003.2,2.88,347,2.72,347,1.3,172,2
2025-03-18T13:00,-14.1,99,56.2,339,71,100,1002.7,1002.7,2.86,347,2.72,347,1.1,171,2
2025-03-18T14:00,-14.1,98,54.6,337,71,100,1002.4,1002.4,2.84,348,2.7,347,1.1,171,2
2025-03-18T15:00,-14.2,99,54,335,71,100,1002,1002,2.82,348,2.7,347,0.9,169,2
2025-03-18T16:00,-14.4,100,54.6,333,71,100,1002.4,1002.4,2.74,348,2.62,346,0.9,169,2
2025-03-18T17:00,-14.6,100,54.7,333,77,100,1002.3,1002.3,2.66,347,2.54,346,1,158,2
2025-03-18T18:00,-14.7,99,54.6,336,71,100,1003.4,1003.4,2.58,347,2.46,345,1,158,2
2025-03-18T19:00,-14.9,98,54,336,71,100,1003,1003,2.5,347,2.38,345,1.1,162,2
2025-03-18T20:00,-15.2,99,53.8,333,71,100,1002.9,1002.9,2.4,348,2.28,346,1.1,162,2
2025-03-18T21:00,-15.6,100,54.7,330,71,100,1002.9,1002.9,2.32,348,2.2,346,1.1,162,2
2025-03-18T22:00,-15.9,100,55.6,330,71,100,1003.1,1003.1,2.32,349,2.2,347,1.1,162,2
2025-03-18T23:00,-15.8,100,55.6,332,71,100,1003.4,1003.4,2.32,349,2.2,347,1.1,171,2
2025-03-19T00:00,-15.1,95,51.1,338,71,100,1001.9,1001.9,2.32,350,2.2,348,1.1,171,2
2025-03-19T01:00,-14.9,95,51.5,337,71,100,1002.3,1002.3,2.38,350,2.26,348,0.9,169,2
2025-03-19T02:00,-14.8,94,51,338,71,100,1001.9,1001.9,2.44,351,2.3,349,0.9,169,2
2025-03-19T03:00,-14.5,93,50.8,339,71,100,1002.2,1002.2,2.5,351,2.36,349,0.9,180,2
2025-03-19T04:00,-14,92,51,341,71,100,1002.1,1002.1,2.44,352,2.32,349,0.7,180,2
2025-03-19T05:00,-13.6,93,51.5,342,71,100,1001.9,1001.9,2.4,352,2.26,350,0.7,180,2
2025-03-19T06:00,-13.4,93,50.1,344,71,100,1002.1,1002.1,2.34,353,2.22,350,0.7,180,2
2025-03-19T07:00,-13.4,94,48.7,342,71,100,1002.6,1002.6,2.34,353,2.24,350,0.9,169,2
2025-03-19T08:00,-13.4,94,48.2,340,71,99,1002.6,1002.6,2.36,352,2.24,349,0.9,169,2
2025-03-19T09:00,-13.4,95,48.4,337,71,98,1003,1003,2.36,352,2.26,349,0.9,169,2
2025-03-19T10:00,-13.8,97,49.3,335,71,100,1003.2,1003.2,2.34,351,2.24,348,1.1,171,2
2025-03-19T11:00,-14,97,49.3,334,71,100,1003.8,1003.8,2.34,351,2.22,347,1.1,171,2
2025-03-19T12:00,-13.9,97,52,338,71,100,1003.3,1003.3,2.32,350,2.2,346,1.1,171,2
2025-03-19T13:00,-13.7,96,50.9,339,71,100,1003,1003,2.28,350,2.16,346,0.9,169,2
2025-03-19T14:00,-13.6,95,49.9,338,71,100,1003.4,1003.4,2.24,349,2.12,345,0.9,169,2
2025-03-19T15:00,-13.6,96,48.4,336,71,100,1003.5,1003.5,2.2,349,2.08,345,0.9,169,2
2025-03-19T16:00,-13.8,96,47.5,334,71,100,1003.6,1003.6,2.24,349,2.12,345,0.9,169,2
2025-03-19T17:00,-13.9,96,47.5,331,71,100,1003.7,1003.7,2.3,348,2.18,345,0.9,169,2
2025-03-19T18:00,-13.7,95,50.2,335,71,100,1004.1,1004.1,2.34,348,2.22,345,0.9,169,2
2025-03-19T19:00,-13.8,95,48.9,334,71,98,1004.2,1004.2,2.34,348,2.2,344,0.9,169,2
2025-03-19T20:00,-13.9,95,48,332,71,98,1004.3,1004.3,2.32,349,2.16,344,0.9,169,2
2025-03-19T21:00,-14.1,95,47.7,330,71,99,1004.8,1004.8,2.32,349,2.14,343,0.9,169,2
2025-03-19T22:00,-14.3,96,48.3,329,71,100,1005.4,1005.4,2.22,349,2.04,343,0.9,169,2.1
2025-03-19T23:00,-14.4,96,48,330,71,100,1005.9,1005.9,2.12,349,1.94,343,0.9,169,2.1
2025-03-20T00:00,-13.9,95,49.1,335,71,99,1005.2,1005.2,2.02,349,1.84,343,0.9,169,2.1
2025-03-20T01:00,-14,95,47.2,334,71,98,1005.4,1005.4,1.98,348,1.82,342,0.9,169,2.1
2025-03-20T02:00,-14.1,95,45.7,332,71,100,1005.5,1005.5,1.96,347,1.78,340,0.7,166,2.1
2025-03-20T03:00,-14.3,96,44.5,327,71,100,1006,1006,1.92,346,1.76,339,0.7,166,2.1
2025-03-20T04:00,-14.6,100,45.9,322,71,100,1006.3,1006.3,1.9,344,1.74,337,0.6,162,2.1
2025-03-20T05:00,-14.9,100,48.3,320,77,100,1006.4,1006.4,1.86,343,1.7,336,0.6,162,2.1
2025-03-20T06:00,-15.1,100,50.6,320,77,100,1006.6,1006.6,1.84,341,1.68,334,0.6,162,2.1
2025-03-20T07:00,-14.9,100,50.3,320,77,100,1006.6,1006.6,1.92,338,1.78,333,0.8,153,2.1
2025-03-20T08:00,-14.7,100,52,318,77,100,1006.4,1006.4,2,336,1.86,331,0.8,153,2.1
2025-03-20T09:00,-14.4,100,53.7,316,77,100,1006.9,1006.9,2.08,333,1.96,330,1,158,2.1
2025-03-20T10:00,-14.2,100,56.3,314,77,100,1007.2,1007.2,2.4,331,2.3,328,1.2,153,2.2
2025-03-20T11:00,-13.8,100,59.1,314,77,100,1008.1,1008.1,2.74,329,2.62,327,1.5,150,2.2
2025-03-20T12:00,-14.1,100,60.4,317,77,100,1007.7,1007.7,3.06,327,2.96,325,1.5,150,2.2
2025-03-20T13:00,-13.2,100,63.4,316,77,100,1008,1008,2.92,327,2.82,325,1.2,153,2.2
2025-03-20T14:00,-12.9,99,65.5,313,3,100,1007.9,1007.9,2.8,328,2.68,325,1.2,153,2.2
2025-03-20T15:00,-12.6,96,64.4,308,3,100,1008,1008,2.66,328,2.54,325,1,158,2.2
2025-03-20T16:00,-12.1,93,64.8,304,3,92,1008.2,1008.2,2.5,328,2.38,325,1,158,2.2
2025-03-20T17:00,-11.9,92,62.6,302,3,90,1008.1,1008.1,2.32,328,2.2,324,0.8,153,2.2
2025-03-20T18:00,-11.6,93,61.1,306,3,93,1008.2,1008.2,2.16,328,2.04,324,0.8,153,2.2
2025-03-20T19:00,-11.5,93,59,308,3,92,1008.4,1008.4,2.12,328,1.98,323,0.8,153,2.2
2025-03-20T20:00,-11.4,91,58.2,311,3,93,1009.1,1009.1,2.06,328,1.9,323,0.8,153,2.2
2025-03-20T21:00,-11.4,90,56.8,312,3,92,1009,1009,2.02,328,1.84,322,0.8,153,2.3
2025-03-20T22:00,-11.4,89,55,312,2,81,1009.5,1009.5,1.98,327,1.76,320,0.8,153,2.3
2025-03-20T23:00,-11.4,89,52.6,310,2,71,1009.5,1009.5,1.92,326,1.66,319,0.8,153,2.3
2025-03-21T00:00,-11.1,89,51.8,312,2,74,1009.3,1009.3,1.88,325,1.58,317,0.8,153,2.3
2025-03-21T01:00,-11.1,89,49.7,312,2,69,1009.3,1009.3,1.72,323,1.44,317,0.7,166,2.3
2025-03-21T02:00,-11.2,90,47.1,313,2,78,1009.2,1009.2,1.56,320,1.28,318,0.6,162,2.3
2025-03-21T03:00,-11.1,90,44.6,313,2,70,1009.8,1009.8,1.4,318,1.14,318,0.6,162,2.3
2025-03-21T04:00,-11.1,92,42.6,311,2,67,1010.2,1010.2,1.34,318,1.1,320,0.4,180,2.3
2025-03-21T05:00,-11.3,95,40.7,309,3,86,1010.4,1010.4,1.28,317,1.06,322,0.4,180,2.4
2025-03-21T06:00,-11.4,96,40.3,312,3,99,1010.6,1010.6,1.22,317,1.02,324,0.4,180,2.4
2025-03-21T07:00,-11.7,98,38.4,316,3,100,1011,1011,1.2,316,0.98,327,0.4,180,2.4
2025-03-21T08:00,-11.9,99,36.3,320,3,100,1011.3,1011.3,1.18,316,0.94,331,0.4,180,2.5
2025-03-21T09:00,-12.1,99,33,324,3,100,1011.9,1011.9,1.16,315,0.9,334,0.4,180,2.5
2025-03-21T10:00,-12.2,98,29.4,329,3,100,1012.1,1012.1,1.08,313,0.82,338,0.4,180,2.5
2025-03-21T11:00,-12.4,97,26.1,337,3,100,1012.4,1012.4,1,311,0.74,342,0.4,180,2.5
2025-03-21T12:00,-12.4,100,29.3,346,3,100,1012.5,1012.5,0.92,309,0.66,346,0.6,198,2.5
2025-03-21T13:00,-12.2,99,27.9,353,3,100,1012.5,1012.5,0.92,318,0.66,354,0.6,198,2.5
2025-03-21T14:00,-11.9,97,29.3,5,3,100,1011.9,1011.9,0.9,328,0.66,2,0.5,225,2.5
2025-03-21T15:00,-11.4,96,30.8,21,3,100,1011.1,1011.1,0.9,337,0.66,10,0.6,236,2.5
2025-03-21T16:00,-10.6,90,28.5,35,3,100,1011,1011,0.96,6,0.7,19,0.6,236,2.5
2025-03-21T17:00,-10.1,90,28,46,3,100,1010.8,1010.8,1.04,36,0.74,27,0.7,256,2.6
2025-03-21T18:00,-9.9,87,29.5,43,3,100,1009.9,1009.9,1.1,65,0.78,36,0.7,256,2.6
2025-03-21T19:00,-9.4,86,33.2,49,3,100,1009.2,1009.2,1.24,68,0.9,38,0.7,256,2.6
2025-03-21T20:00,-8.9,83,35,50,3,100,1008.7,1008.7,1.36,71,1.04,41,0.7,256,2.7
2025-03-21T21:00,-8.6,85,37.6,51,3,100,1008.2,1008.2,1.5,74,1.16,43,0.7,256,2.7
2025-03-21T22:00,-8.3,89,41.6,49,3,100,1007.7,1007.7,1.54,71,1.22,44,0.7,256,2.7
2025-03-21T23:00,-7.8,87,44.6,48,3,100,1007.3,1007.3,1.58,67,1.28,45,0.8,243,2.7
2025-03-22T00:00,-6.9,82,49,52,3,100,1007.3,1007.3,1.62,64,1.34,46,0.8,243,2.7
2025-03-22T01:00,-6.9,82,47.5,49,3,100,1006.7,1006.7,1.64,63,1.38,47,1,248,2.7
2025-03-22T02:00,-6.8,82,46.4,48,3,100,1006.6,1006.6,1.68,63,1.4,48,0.9,259,2.7
2025-03-22T03:00,-6.7,82,45.1,47,3,99,1006.4,1006.4,1.7,62,1.44,49,0.9,259,2.8
2025-03-22T04:00,-6.6,81,43.6,47,3,97,1006.9,1006.9,1.72,62,1.46,49,0.9,270,2.8
2025-03-22T05:00,-6.5,80,42.8,47,3,98,1006.9,1006.9,1.76,62,1.48,49,0.9,270,2.8
2025-03-22T06:00,-5.9,78,41.3,54,3,99,1006,1006,1.78,62,1.5,49,0.9,281,2.8
2025-03-22T07:00,-5.9,77,39.5,57,3,94,1006.1,1006.1,1.8,69,1.42,54,0.9,281,2.8
2025-03-22T08:00,-5.8,75,35.9,63,3,86,1006.3,1006.3,1.82,76,1.32,60,0.7,284,2.8
2025-03-22T09:00,-5.7,72,31.6,69,2,77,1006.5,1006.5,1.84,83,1.24,65,0.8,297,2.8
2025-03-22T10:00,-5.3,69,28,74,3,85,1006.6,1006.6,1.88,102,1.12,75,0.7,284,2.8
2025-03-22T11:00,-5,65,26.6,81,3,100,1006.4,1006.4,1.94,120,0.98,86,0.7,284,2.8
2025-03-22T12:00,-5.4,68,25.7,85,3,100,1006.1,1006.1,1.98,139,0.86,96,0.7,284,2.8
2025-03-22T13:00,-5.3,65,27.7,90,3,100,1005.7,1005.7,2.12,144,1.02,97,0.9,281,2.8
2025-03-22T14:00,-5.6,66,31.8,95,3,100,1005.1,1005.1,2.28,150,1.2,98,1,292,2.8
2025-03-22T15:00,-5.8,67,34.6,94,3,100,1004.5,1004.5,2.42,155,1.36,99,1.1,288,2.8
2025-03-22T16:00,-5.8,68,38.9,90,3,100,1003,1003,2.64,153,1.58,100,1.2,297,2.8
2025-03-22T17:00,-5.7,68,42.5,88,3,100,1001.7,1001.7,2.86,150,1.78,101,1.2,297,2.8
2025-03-22T18:00,-5.4,70,48.6,92,3,100,999,999,3.08,148,2,102,1.4,293,2.8
2025-03-22T19:00,-5.5,75,51.9,93,3,100,997.8,997.8,3.3,146,2.22,103,1.5,300,2.8
2025-03-22T20:00,-5.5,90,54.4,92,71,100,996.4,996.4,3.52,144,2.42,105,1.5,300,2.8
2025-03-22T21:00,-5.4,91,57.2,90,73,100,994.7,994.7,3.74,142,2.64,106,1.4,293,2.8
2025-03-22T22:00,-5.2,92,59.4,88,73,100,992.7,992.7,4.38,140,3.14,106,1.5,291,2.8
2025-03-22T23:00,-4.7,91,58.7,84,73,100,991,991,5.02,139,3.66,107,1.7,288,2.8
2025-03-23T00:00,-4.6,90,58,96,73,100,989.6,989.6,5.66,137,4.16,107,1.7,288,2.8
2025-03-23T01:00,-4.7,89,57.1,98,73,100,988.7,988.7,5.92,137,4.12,105,1.8,294,2.8
2025-03-23T02:00,-4.4,88,55.6,98,71,100,986.8,986.8,6.18,136,4.08,104,1.6,297,2.8
2025-03-23T03:00,-4.2,87,54.9,98,71,99,985.3,985.3,6.44,136,4.04,102,1.7,302,2.8
2025-03-23T04:00,-4,88,52.1,96,71,100,983.8,983.8,6.22,136,3.78,101,1.5,306,2.8
2025-03-23T05:00,-3.8,89,49.3,91,71,100,982.2,982.2,5.98,137,3.5,100,1.5,306,2.8
2025-03-23T06:00,-3.2,89,44.4,87,71,100,981.5,981.5,5.76,137,3.24,99,1.4,310,2.8
2025-03-23T07:00,-3,90,40.8,81,71,100,980.2,980.2,5.48,139,2.76,95,1.4,310,2.8
2025-03-23T08:00,-2.7,91,39,78,71,100,979.2,979.2,5.18,140,2.3,90,1.4,310,2.8
2025-03-23T09:00,-2.5,89,38.9,74,73,100,978.5,978.5,4.9,142,1.82,86,1.3,315,2.8
2025-03-23T10:00,-2.2,84,36.9,65,71,100,977.6,977.6,4.7,148,1.48,81,1.2,309,2.8
2025-03-23T11:00,-1.8,84,34.3,60,71,100,977,977,4.48,154,1.12,77,1.2,309,2.8
2025-03-23T12:00,-2,86,35.8,69,71,98,977.3,977.3,4.28,160,0.78,72,1.2,321,2.8
2025-03-23T13:00,-1.9,87,30.2,67,85,94,977.5,977.5,4.14,163,0.7,59,1.2,321,2.8
2025-03-23T14:00,-2,86,23.5,58,85,96,978.3,978.3,4.02,165,0.6,45,0.9,323,2.8
2025-03-23T15:00,-2,85,16.8,31,85,97,978.7,978.7,3.88,168,0.52,32,0.8,333,2.8
2025-03-23T16:00,-1.9,80,15.8,339,85,97,979.1,979.1,3.8,169,0.5,16,0.6,326,2.8
2025-03-23T17:00,-2.5,87,30.5,322,85,93,979.4,979.4,3.7,170,0.48,359,0.6,342,2.8
2025-03-23T18:00,-3.2,82,31.4,326,3,95,980.1,980.1,3.62,171,0.46,343,0.5,0,2.8
2025-03-23T19:00,-3.8,81,28.3,316,3,93,981.2,981.2,3.4,172,0.52,339,0.4,0,2.8
2025-03-23T20:00,-4.4,82,29.8,313,3,98,982.1,982.1,3.18,173,0.56,336,0.4,0,2.8
2025-03-23T21:00,-5.2,83,32.6,314,71,93,983.4,983.4,2.96,174,0.62,332,0.5,0,2.8
2025-03-23T22:00,-6.1,80,31.4,310,71,91,984.3,984.3,2.94,176,0.7,329,0.4,27,2.8
2025-03-23T23:00,-6.7,81,30.5,303,71,100,985.2,985.2,2.9,177,0.76,326,0.6,18,2.9
2025-03-24T00:00,-7.8,80,30.3,295,71,100,985.8,985.8,2.88,179,0.84,323,0.6,18,2.9
2025-03-24T01:00,-8.2,80,28.1,289,71,100,986.1,986.1,2.88,180,0.8,312,0.6,18,2.9
2025-03-24T02:00,-8.6,79,24.8,279,71,97,986.5,986.5,2.86,182,0.78,300,0.6,18,3
2025-03-24T03:00,-8.8,79,22.3,270,71,97,986.7,986.7,2.86,183,0.74,289,0.7,14,3
2025-03-24T04:00,-8.9,79,20.7,262,71,95,987.1,987.1,2.78,184,0.7,278,0.7,14,3
2025-03-24T05:00,-8.9,78,18.5,257,3,93,987.1,987.1,2.7,185,0.66,268,0.9,11,3
2025-03-24T06:00,-8.8,79,21.2,255,3,94,986.9,986.9,2.62,186,0.62,257,1.1,9,3
2025-03-24T07:00,-8.8,79,17.6,242,3,94,987.1,987.1,2.54,185,0.48,237,1.1,9,3
2025-03-24T08:00,-8.6,77,14.8,223,3,100,987.1,987.1,2.46,185,0.36,216,1.3,0,3
2025-03-24T09:00,-8.4,76,13.2,202,3,100,987.1,987.1,2.38,184,0.22,196,1.3,0,3.1
2025-03-24T10:00,-8.1,76,12.2,182,3,97,987.3,987.3,2.28,185,0.16,173,1.3,0,3.1
2025-03-24T11:00,-7.8,73,11.5,160,3,100,987.4,987.4,2.16,186,0.1,150,1.3,352,3.2
2025-03-24T12:00,-7,71,13.8,171,3,100,989.2,989.2,2.06,187,0.04,127,1.1,351,3.2
2025-03-24T13:00,-6.9,70,12.5,134,3,100,988.7,988.7,2.06,187,0.04,101,1.1,351,3.2
2025-03-24T14:00,-6.6,68,13.2,112,3,100,989.2,989.2,2.08,186,0.04,76,1,338,3.2
2025-03-24T15:00,-6.3,67,14.9,97,3,100,989.1,989.1,2.08,186,0.04,50,1,338,3.2
